"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
778,"Union","TN","Knoxville","47","173",1382,38000,37700,37600,37700,37900,37600,36700,36100,36000,36300,37000,37500,38000,38700,39600,40400,40900,41600,42300,42400,42500,43100,43500,44000,45000,46100,47100,48800,51200,53300,55900,59800,63800,66900,69700,72500,75000,77400,79400,80100,79500,78100,76600,74500,72400,70200,68200,66500,64900,63300,61800,60900,60300,60500,61100,61600,61500,61400,61400,61700,62600,63300,64400,65400,66500,67600,69000,70000,71200,73100,75800,78700,81200,82700,83500,83700,84200,84900,84800,84800,84700,83900,82900,82000,81100,80600,80600,81000,81300,81700,82900,84800,86700,88400,90200,91600,91800,91500,91500,92200,93400,94400,94600,94300,94200,94300,94000,93300,93200,93400,92800,92100,91000,89800,89000,88500,88900,89800,90300,90600,91500,93200,96000,98600,100700,103000,105200,107300,109900,112900,115500,117300,119000,120100,120100,119000,117400,115000,111700,107600,104500,102600,100700,98200,95900,93800,91900,90900,91200,91900,92400,92700,93700,95600,97000,97700,98600,99300,99500,99100,98400,98100,98800,101200,98100,90500,85700,85000,83800,83100,83300,83200,83000,83400,84300,84900,86500,88600,90600,92000,93400,94000,94200,94900,95500,95100,93700,91500,89300,87000,84900,83300,82100,80700,79300,77700,76200,75200,74700,74900,76000,77600,78600,78500,78400,78800,79800,81300,82800,83600,84100,84500,85100,86700,88400,90000,92000,94200,96000,98100,100500,102500,103900,105000,106800,108700,109800,110100,109900,109400,109700,110100,110000,109700,109500,109100,108800,108900,108800,109700,109800,109600,108900,107500,105600,105400,106100,107200,109600,113700,117400,119500,121900,123900,124700,125600,127100,127800,127700,127200,127200,127400
2932,"Green Lake","WI",,"55","047",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117200,113700,111000,109000,108200,108400,108800,109700,111400,112700,113500,114800,117300,120000,122900,125800,127700,127900,127000,125700,124900,123500,121600,119800,118500,116300,113600,111300,109600,107700,105800,104400,103200,100900,98900,98500,99000,99000,99300,100300,102500,105000,108200,113100,118100,119800,120000,121300,123100,125300,128200,130500,130900,129600,127700,125000,122400,121000,120200,118600,117000,116100,115900,115500,116200,118100,119100,118800,119600,121400,122400,122700,122800,124100,125600,126500,124400,122800,123500,124600,124500,126800,131400,136800,141900,143600,142700,141800,142800,143800,144200,143600,142900,141100,139000
1783,"Houston","MN","La Crosse","27","055",1384,43100,42100,42000,42900,43800,44400,44700,45000,45500,45900,45800,45700,45900,46600,47600,48100,47800,47200,46800,47100,47800,48500,48800,49400,50800,52600,53700,54100,54800,57200,60700,63400,64700,66300,68600,71300,74000,76300,77400,77800,78200,78200,77600,77600,77900,78000,77900,77700,77100,76100,77000,79800,82500,84000,85200,85500,85700,85600,86000,87900,91300,92700,91700,91200,92900,94800,96800,98900,100900,103100,105800,108300,110200,112900,116200,118300,118900,119200,118700,118100,118400,118800,118600,117800,116400,115600,115600,115800,116200,117500,118900,120500,122100,123700,124400,124100,123800,124100,124200,123900,124100,124400,125100,126200,127100,128300,130200,131800,133200,134700,136300,137800,138900,139700,140300,141100,141600,141800,141900,141700,141200,140500,139800,139300,138800,138300,138100,137600,137700,138800,140300,141700,143700,146500,148900,150200,150200,150300,150200,149700,150300,151800,151400,150000,149600,148800,148100,148100,148600,148400,148100,147700,147800,148300,148400,147600,146700,145700,144900,144400,144100,143700,142500,142800,139300,132900,129400,130200,130300,130200,129600,128300,126900,126100,126400,126900,127700,128700,129100,128800,128600,128700,129900,131200,131800,132300,132900,132100,131000,130600,130500,129900,129500,128900,127900,127700,128800,129500,129000,128700,130200,132600,134800,136100,136600,136200,135900,136200,136100,135100,134300,134100,134800,135500,135700,135300,135000,134700,134500,134600,135700,136900,137900,138900,140400,141700,142700,143800,145300,145900,146000,147400,149300,150500,151300,152300,153300,154500,155400,156000,155900,156000,155900,155000,153200,152500,153400,154800,154000,151500,149500,149700,152400,157300,160300,159000,157300,158100,159400,159200,159000,160000
679,"Perry","MO",,"29","157",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89700,90200,90600,90700,91100,92200,93200,93200,92100,90800,89700,89200,88500,88100,88000,87500,86400,85500,85800,87300,88900,89700,89900,89200,89000,89800,91300,92300,92600,92900,94300,94900,94900,94500,94400,95200,96800,97100,95600,94700,95800,96700,95400,93400,92900,93900,94700,94500,94500,94800,95400,95600,95400,94800,94100,93600,92900,92100,91500,90800,89800,89000,88700,89000,89600,90500,90800,91400,93000,95400,97100,98300,99700,101200,102300,103100,103700,104400,105800,107600,108700,108800,110400,113600,115100,114800,115800,117300,117700,118200,119600,120800,120900,120600,120500,121100,121600,121800
2829,"Poweshiek","IA",,"19","157",1386,36400,37700,38800,39600,40300,40700,40900,41100,41300,41800,42600,43400,43900,44400,44900,45800,46500,47200,47800,48900,50100,51500,52800,53600,54200,55100,56000,56800,57600,58500,59300,60100,60500,60900,61500,61800,62000,62000,61800,61500,61300,61200,61500,61800,61900,62100,62600,63100,63400,63800,64400,64900,65300,65800,66600,67400,68600,70000,70900,71600,72600,73300,73800,74700,75600,76100,76600,76500,76200,76200,76400,76600,76500,76300,76600,77100,77500,77800,77800,77500,77000,76500,76100,75900,75900,76500,77100,77500,78200,79500,81300,83600,85700,87600,89800,92300,94800,97100,99400,101800,103800,104900,105500,106300,107300,108400,109800,111700,113000,113600,113900,114400,115100,115300,115300,115600,116400,117300,117300,115400,113100,111600,110000,108100,106800,107100,107400,107300,107000,106900,106400,106700,107900,109500,111500,114100,116600,117600,117500,117700,118800,120700,122900,124000,124400,123800,122600,121400,121300,121700,122300,122900,123800,125000,126200,126900,127400,127500,127700,127600,126800,126500,126800,127300,125000,120600,117600,117100,117900,119800,121600,122100,122000,122000,122300,122700,123600,124700,125200,125500,125900,125800,125800,126000,126100,125800,126200,127200,127800,127800,128000,128000,127000,126300,127300,129100,130500,131200,131300,131000,130800,131100,131100,130800,130900,130500,129200,127700,126700,126200,126200,125300,124300,124200,124200,124100,125400,126500,126800,127100,127300,127500,128100,128500,128700,129500,130600,131400,132000,132600,133700,134300,134600,135300,135700,134900,134100,134300,134700,134400,133100,131600,129400,127800,128300,127200,124100,123800,127100,129100,130000,130700,130800,129600,128700,128500,128000,128100,129000,129700,129900,130300
663,"Otero","CO",,"08","089",1387,52300,53000,54300,56100,56900,56000,55100,56100,58000,58900,57900,57900,59000,58900,58500,59200,60300,61800,63600,63800,62800,62800,64000,65000,65800,66200,66400,65800,65800,66100,66800,67500,68900,69600,69700,69900,69600,69300,70000,71000,71100,70500,69100,68300,68600,68900,69200,70200,70300,70400,72000,73800,73400,73200,74300,74400,72600,71500,71500,72000,74100,75800,75200,74500,74700,75100,76400,77500,77200,78800,81600,82100,81000,81200,80800,79800,80200,81300,81100,80500,81100,81200,81200,80700,81000,81300,80500,78400,77900,79300,81000,80900,80400,80700,80500,80100,79600,79200,80500,83200,83900,83000,83700,86700,89000,88900,89400,90100,89500,88400,87000,85800,86300,86400,83800,81400,80500,80200,78800,77900,78900,80200,81700,83700,84500,84000,83800,84600,86000,87000,86700,86900,86600,85800,84900,83500,80800,78300,75500,72200,69900,68700,68100,67100,66100,65600,65000,63900,63200,63000,62900,62900,63000,63300,63500,63400,63200,62600,62500,63200,64000,64700,65900,67000,66100,64200,63700,64700,65100,65100,64900,64500,63900,63000,62500,62400,62000,61500,60700,59000,57200,56000,55100,53900,54000,56400,59400,60900,61700,62500,62800,63000,63000,62900,62800,63300,64200,63700,62100,61100,61000,61300,61800,62700,64600,66800,68000,68100,67100,65900,65500,65200,64600,63900,63100,62200,61300,60400,60000,60000,60600,60600,59200,58000,58500,59900,61000,62300,64100,66000,67300,68000,67800,67300,67500,68100,68500,68700,68500,67900,67200,66300,65600,65700,65800,65600,65300,65800,67100,68300,68800,69500,70400,70700,70800,71500,72400,73200,73900,74100,73600,73400
1501,"Wright","MO",,"29","229",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113500,114000,112100,109500,107800,107100,104500,101100,101900,104300,102600,100300,98800,96200,93800,92900,93400,95400,98100,99000,97300,95000,95500,96400,96100,94200,91100,88000,86100,85900,86000,84400,82900,83300,83400,81800,81100,81700,82100,81800,81500,80800,80400,81100,81800,81500,82300,85000,88100,89700,90900,93300,95600,95500,94100,93700,93600,92800,91700,91600,92200,93000,93400,93300,92900,93100,94100,96900,99900,102100,103700,104500,104200,104300,105500,107200,108500,108600,109200,110100,109800,109400,109400,109700,110100
1770,"Haywood","TN",,"47","075",1389,46200,46500,46300,46500,47000,47400,46700,45900,45900,46500,47600,48400,49100,50200,51500,52000,52400,53300,54500,55300,56100,57200,57800,57500,56700,56500,56600,56800,57200,57200,56900,57000,57300,57300,57700,58500,59200,59400,59600,59900,60000,59600,59200,59000,58900,59200,59400,59200,59000,58700,58500,58600,58800,58900,59300,59800,59900,59900,59900,59800,59600,59300,59700,60400,60500,60300,60400,60300,59700,58800,58500,59000,60000,60600,60300,59500,58700,58300,58300,58700,59100,59300,59000,58600,58300,58300,58200,58100,58400,59200,60000,60700,61600,62400,63000,63600,64100,64400,64900,65500,66100,66300,65700,64800,64200,64000,63800,63400,63000,63100,63200,63700,64400,64900,65000,65400,66200,66900,67600,68000,68100,68000,67900,67500,67100,67000,67400,67600,67400,67500,67900,68100,68400,68500,68600,68700,68300,67800,67800,67900,67600,67300,66700,66200,66000,66100,66100,66200,66400,66700,67200,67700,68300,69200,69900,70300,70700,70800,71100,71400,71400,71600,72100,72400,71100,68200,65900,64700,63700,62800,62100,61300,60700,59700,58400,57600,57300,56400,55700,55700,55600,55500,55500,55700,56000,56600,56300,55400,55200,56000,56500,56200,56400,57000,57100,56600,55700,54700,54200,54100,54000,54800,56000,56500,56300,56200,55500,54700,54500,54700,54700,54800,55400,56200,57100,57800,58200,58300,58300,58500,58700,58400,58300,58900,59300,60000,60300,60500,61200,62400,64000,65900,67900,69800,71300,72100,72200,71100,70000,69500,69200,68000,66600,65700,65200,64700,64600,64300,63900,63800,63800,63300,62100,61500,62000,62700,62700,62400,62200,62100,62400,62700
363,"Adams","WA","Othello","53","001",1390,47000,46800,46900,47100,47500,47700,47700,47500,47700,47800,47900,48100,48500,48800,49000,49300,49600,49900,50200,50500,50700,50600,50900,51500,51700,51800,52500,53100,53300,53200,53100,52900,52700,52700,52700,53000,53000,53000,53300,53700,53900,54000,54000,54000,54100,54500,54900,55000,55000,55400,55900,56300,57100,58000,58700,59100,59600,60100,60900,62000,62800,62800,62700,62800,63100,62900,62800,63700,64600,64600,64200,63600,63200,63900,64800,65100,65200,65700,66400,66700,66900,67500,68400,68700,68800,69300,70000,70500,71000,72100,72400,72200,71700,71800,72200,73600,75200,76400,77600,79300,80400,81400,82600,84400,86400,88200,89600,91800,95200,97100,96400,94800,94700,95900,98100,100000,101600,103100,104300,104000,103000,102800,103600,104300,105100,105300,105300,105800,106900,108100,110000,111400,112000,112500,113200,114200,115400,116100,116600,117200,117600,117500,117100,117000,117400,117600,120100,124500,127300,127800,128600,129100,129700,130600,131300,131900,132300,133100,133000,131200,129100,127600,126300,125600,125100,124400,124100,124800,124900,124900,125200,126400,127500,128000,127900,127900,128100,128300,128300,127800,127100,126800,126700,126200,126200,127100,127900,128400,128800,128500,127500,126600,126500,126600,125900,124700,124300,124800,125700,126100,126400,127300,128000,128200,128600,129100,129200,129300,129100,129300,129000,128000,126500,125600,126000,127400,128100,127500,126100,124900,124800,125200,125800,126500,126700,126400,126100,125300,125400,126400,127600,129100,130700,131200,131400,131600,131900,132600,133200,134000,134400,134100,133700,132900,131700,130700,130200,130800,132300,133700,135100,135900,136500,137700,139600,141700,143600,145300,146500,146600,147000,147900
2254,"Duchesne","UT",,"49","013",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225300,224300,223100,222900,224200,225300,225600,225400,224800,225500,226700,226600,225300,224300,222900,222700,224100,225300,225700,225500,224800,225500,226900,226700,225400,224200,222700,222500,224000,225400,225800,225600,224800,225600,227100,226900,225500,224200,222400,222100,223800,225400,226000,225700,224700,225600,227300,227100,225500,224100,222100,221700,223600,225500,226300,225800,226500,219700,211100,210700,217300,219200,220800,215600,203100,191300,185500,180500,176000,174100,173700,170600,164700,162400,162600,162000,160200,159500,157400,158000,158600,156700,152600,151100,151500,151900,150700,150200,150900,151400,151600,151600,151700,153300,155200
188,"Inyo","CA",,"06","027",1392,,,,,,,,,,,,,,,,,,,,,,,127300,123200,119100,116000,114700,114400,116000,119100,121800,122700,123100,124400,127300,130700,133200,135000,135900,136000,135600,134900,133800,133300,132900,131600,130000,129200,130300,130600,130900,131500,131100,129700,130300,132800,135600,138900,143400,148000,153600,159700,161300,158900,157700,159100,160600,162200,163000,164800,166500,168500,168600,168000,168000,170600,173400,176200,179600,182500,186700,192500,197800,200000,201500,205200,208500,211800,216500,222300,226200,231500,233000,230400,225500,225400,229500,234500,239600,245200,250100,250600,248400,244200,244500,247400,253400,260000,265400,267800,272500,278300,288300,298400,304300,309200,319300,325600,326800,329500,336800,343900,352800,358800,357500,361900,368900,366400,355700,349100,344400,338800,332100,329800,328600,326800,323200,312900,303600,297900,294700,292300,290300,286500,281200,275000,267800,264400,265800,271700,278200,287300,295800,303100,310100,316200,321400,327700,333000,333600,330400,326000,320700,314500,309700,307600,307000,305700,301600,292700,284800,280300,277500,274200,272700,272200,271900,271400,271100,269600,266800,265500,266100,266700,266400,266200,266000,266700,265000,259800,255200,254300,255300,256300,255200,251500,248800,248900,249900,250800,252700,255000,255500,254900,255100,257500,260500,261900,261800,261500,262100,262700,264300,267100,269800,274200,280700,283200,282600,284800,287100,285900,284800,284300,281300,276900,273600,271300,268900,267000,266000,266200,266900,268300,269500,270600,272900,276700,279900,281100,282400,284600,287700,290000,290600,290400,290300,290200,290000,291000,293000,294500,295500,297600,300300,303400,306900,307900,311000,317600,322800,323900
2728,"Humphreys","TN",,"47","085",1393,,,,,,,,,,,40900,40400,39800,38700,37600,37100,37000,37200,37800,38400,39000,39700,40400,41000,41800,42900,44400,46300,48200,50300,52800,55300,57400,60200,63400,66500,69400,72400,75000,77200,78800,79300,78900,77700,76000,74400,73400,72000,70800,69800,68800,67900,67500,67200,66800,66900,67900,69500,71300,72500,73000,73600,74700,75800,77200,78500,79100,79800,80100,79000,77900,77300,76600,76000,75800,75100,74500,74300,74800,75500,76200,77000,78200,79200,79800,79600,79100,79000,78800,78200,77900,77700,77500,77800,77700,77000,76700,76700,76500,76300,76100,76100,76100,76300,76300,76400,77200,78600,79800,81300,83100,85000,86600,88000,89000,89800,90000,89500,89000,88400,87600,86800,85900,84700,83800,83500,83200,82400,82700,83800,84500,84800,85800,87100,88600,89600,90000,90000,89900,90000,90700,91600,91700,91500,91400,90600,89300,88200,87200,86200,85400,84700,83900,83200,82500,81800,81100,80300,79500,79400,79800,80200,80800,82300,82400,81300,80800,81400,81500,82000,82300,82600,83300,84200,84600,84100,83100,82100,81000,80100,80100,80700,81600,82400,82700,82700,82400,82000,82100,82800,83700,84400,84500,83800,82800,81700,80200,78700,77900,77600,78200,78900,79000,78800,78300,77800,77300,77300,77500,78300,78900,79300,79800,80800,81500,81900,82600,83500,84000,83900,83800,84300,85600,86800,87700,88300,89400,90600,92600,94400,95100,94500,94700,94700,93500,91700,90400,89700,89500,89400,88900,87900,87300,88600,90300,90600,90900,92700,94200,94900,95400,95800,95100,95500,98500,101300,102900,104800,106500,106700,106900,107400
2451,"New Kent","VA","Richmond","51","127",1394,58500,57600,57300,57600,58000,58500,59400,60600,61700,62400,63200,64400,65500,66200,66300,66300,66700,67100,66800,66500,65800,65000,64500,64400,64500,64700,65300,66200,67500,68900,70600,72100,74100,76600,79600,82600,86400,91400,97000,102600,107800,112900,117800,123100,128900,134200,138600,144800,150200,153200,154500,155500,154800,154600,154700,154300,153900,154300,154100,153900,154700,156000,156000,155400,156500,159100,161600,163000,164300,165200,166400,166500,167700,169000,169900,171300,173400,173300,171700,170900,170700,171100,172800,175000,175100,173600,173300,173500,173200,172100,172700,174000,175100,176200,177500,178000,180000,183300,186700,189500,192200,195100,198000,200700,203800,207100,209300,211300,213500,216700,220700,223700,225300,227300,229400,231900,234300,235800,236600,237900,238600,239000,239800,241400,243200,245100,247000,249700,252600,254500,255300,256200,257600,258200,258200,258700,260300,262200,263800,263600,262400,263000,264500,264800,264800,264900,263800,261800,259600,256800,254000,251600,249800,248000,246000,243900,241700,239100,236400,234600,233400,232200,230900,230300,227800,223700,221000,220600,219700,218800,217900,217400,217000,217500,217600,216600,215500,215100,215100,214700,214400,214400,214700,214000,213700,213300,212500,211700,211400,210900,210500,209500,208400,207700,207400,207100,206100,205000,204800,205200,206500,208500,209900,210900,211900,213000,215200,217200,218100,218500,218800,218800,218400,217500,217600,218500,219300,219600,219500,219700,219800,219500,219800,220800,221500,222300,222800,222600,222900,223800,224500,225800,227700,229800,231100,231400,231200,232000,232000,230200,228100,226700,225400,224400,223700,223400,222800,223800,227800,231900,234200,236400,238800,240500,241100,240900,241500,242500,243200,244000,244400,243800
1064,"Greene","VA","Charlottesville","51","079",1395,117400,118500,119500,120100,120100,121000,122800,123300,121500,119500,119600,121000,120800,119500,119000,119300,119500,120200,120800,120700,120700,121500,122100,122400,122600,122400,122600,123600,124700,125400,124800,124600,125600,126800,127300,127800,128200,128800,129500,130400,130400,129000,128800,130300,131600,132400,133300,134800,134900,133700,133600,135100,136200,136800,137500,137400,135900,136500,139700,143000,144500,145000,145000,144600,145500,147400,148300,148800,150500,151200,149700,148600,149400,152100,153800,155300,157600,160800,161600,162100,164000,166700,169600,170700,170400,170900,173100,173700,173800,175400,178100,180200,182300,183000,182300,184400,189500,192700,193600,195400,198100,199000,201500,206500,212300,216600,220800,222500,224900,227900,233300,240900,247800,250200,253800,259300,263300,267200,269800,271700,275400,280200,282000,278400,274200,273000,272900,271100,269100,269500,271900,271100,269200,271500,272500,270200,266700,265200,264300,262300,259700,259600,259000,257300,254400,252100,251500,250900,248900,247100,244800,242900,242100,240800,238500,236700,234200,229900,226300,225800,227700,229100,227100,223900,218200,211500,207700,208000,206600,203500,200800,199800,199200,198600,198900,198900,198600,197300,196200,195900,197400,198600,199300,199300,199600,198900,198200,197700,197600,197500,197100,195800,194500,194300,194500,194400,194500,194700,194300,193900,194100,194800,195000,194000,193100,192800,192600,192300,191600,190900,190800,191200,193100,196600,198800,199900,200700,202000,202700,202500,201200,200800,201800,202700,202400,201700,201200,201400,200400,196800,193200,191200,190300,190000,189500,189100,190000,190600,190700,191500,193900,195900,196300,196100,196400,196600,196800,198000,200700,203800,206500,208800,209700,210500,213000,215800,217300,218300,219500,219100,216700,214900
588,"Lamar","GA","Atlanta","13","171",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000,68000,69500,70500,71400,73000,74500,75300,75700,75000,74400,74600,75300,76300,78500,79800,79900,79300,79800,80200,80700,80900,81900,82400,82600,82500,82800,83300,84700,86000,86400,86500,86800,87500,87600,88200,90000,91800,92800,94300,96000,98700,100700,102300,104100,106300,107600,107800,107600,107500,107000,105000,103200,102500
1449,"Unicoi","TN","Johnson City","47","171",1397,,,,,,,,,,,49800,50100,50000,49500,49000,49300,50200,50800,50700,49600,48600,49000,50300,50800,51000,51900,53100,53700,53900,54400,55600,57000,57500,57500,57100,56900,57500,58800,59100,58400,57300,57100,57100,56100,54900,54500,54500,55000,56300,57900,59500,60000,60000,59600,59300,59900,60900,61300,61700,62500,63500,63900,63900,64100,64900,66000,66500,66500,67500,68600,69000,68800,68200,67200,67100,67400,67900,67900,67900,67900,68400,69500,70900,71900,72000,71300,69500,68100,67700,67800,67700,68100,68600,67900,66200,65600,65900,66600,67700,69100,69900,70100,69900,70200,70700,71400,72200,72900,72900,73200,74500,75500,74500,72600,71600,70600,69600,69400,69200,68300,67600,67400,67600,68000,68800,69800,70800,71500,72300,73000,73400,73400,73500,73500,73900,74600,75100,75500,75900,76400,78400,80700,81800,82100,82300,81600,79900,78800,79500,81100,82600,84200,86900,89800,91600,92500,94000,96000,96600,96600,97100,98200,98500,98900,92700,84100,80600,82700,83600,84900,86900,88400,88200,87500,87000,85700,85000,85300,86600,86400,84700,82900,81700,80500,80300,80900,80800,80000,80000,81100,81700,81400,82000,82600,83100,83300,83000,82200,81600,81400,81400,81100,79900,78200,77100,76900,77200,77300,77400,77900,78600,79100,80600,82300,83500,85800,90200,92300,91600,91400,91600,90300,88900,87900,88400,90100,90900,89700,89200,89000,89900,90700,90800,91300,94500,98600,102000,103500,104400,104900,104500,103900,103500,102900,101800,100800,100200,100200,99900,99400,99600,99200,97000,95800,96600,98200,99900,101000,100400,100200,101000,101700
2403,"Mariposa","CA",,"06","043",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126700,133900,138400,143100,150100,154900,156200,155700,156600,158900,160100,155700,153500,152500,145700,144700,144900,140600,140600,146800,149500,156600,164300,164800,159900,157100,157600,157400,153400,151900,151600,149500,146000,143700,144200,146800,147400,146300,143900,142200,143700,143700,142600,142400,143700,143400,144200,147500,152200,158300,165500,168400,167800,170400,175300,181600,188300,193600,199300,209500,220700,227100,232800,240700,251500,259600,261600,263300,270300,274900,274400,272900,267700,262500,260900,263500,267300,272700,277700,281900,288100,294600,299400,301300,306700,318800,329700,332500,337200,347000,356400,358300,352600,349600,353300,353500,349000,343000,340700,341900,342900,339100,332400,328900,329400,332100,337700,353300,368400,374100,375400,380400,377500,368500,361900,357600,351700,344600,337300,329800,322300,315100,308200,299800,291000,281700,272300,262600,255100,250100,240700,226500,216000,211100,206600,201700,197800,196700,197400,197200,194400,190300,187700,186500,184300,180900,177600,174400,171600,169900,168800,169000,170100,171000,171400,173000,175300,175900,175500,174800,173900,172500,172000,172100,172700,172500,173300,173300,173000,174000,176200,177700,181700,187400,192700,196900,200200,202400,203900,205200,207400,210900,214400,217900,220900,223000,223900,224400,223900,223600,224100,225100,226500,228200,228600,226700,225500,225800,226000,226200,227400,228700,229400,230600,231600,231600,234300,238100,238000,234800,233400,232900,232200,231800,232800,234500,236100,238400,242200,245800,248000,251000,254000,255100,256800,259700,261700,262400
2262,"Fentress","TN",,"47","049",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,78500,76700,75400,73600,71400,69400,68600,68200,68300,68100,68100,68400,68800,69300,69500,68100,66100,65300,66000,66500,66500,66300,66300,66000,65400,65500,66700,67500,66900,66000,65000,64200,63000,61600,61100,62300,64200,65600,66700,67400,67900,68500,68800,69200,70500,73200,75400,75600,74700,74200,73800,73600,73900,74900,76500,77800,78200,78800,79400,79700,79100,77700,76300,75400,74600,74700,76100,78000,81000,83600,85600,87200,89500,92200,94800,96600,98600,101900,105600,107400,107700,108600,110200,111900,113400,115500,118100,119100,118000
