"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
394637,"Grand Forks, ND",349,1154,1162,1165,1169,1169,1168,1163,1159,1153,1138,1125,1110,1098,1083,1081,1097,1106,1108,1101,1088,1075,1069,1072,1093,1118,1130,1133,1126,1121,1119,1128,1142,1152,1158,1162,1160,1170,1174,1180,1166,1146,1131,1124,1126,1139,1169,1196,1217,1232,1242,1240,1242,1243,1245,1244,1242,1245,1238,1228,1213,1206,1201,1206,1220,1240,1257,1272,1277,1274,1270,1263,1254,1237,1219,1202,1201,1201,1205,1204,1202,1198,1191,1183,1179,1180,1182,1184
394823,"Mankato, MN",350,1202,1214,1222,1231,1233,1234,1235,1242,1248,1248,1242,1235,1233,1225,1218,1216,1216,1219,1216,1211,1208,1212,1220,1230,1234,1231,1226,1218,1211,1213,1218,1229,1231,1234,1230,1228,1237,1247,1250,1246,1238,1234,1224,1208,1208,1215,1236,1256,1271,1272,1263,1254,1263,1274,1294,1308,1319,1318,1313,1306,1305,1309,1332,1348,1353,1344,1342,1345,1345,1347,1348,1348,1345,1345,1352,1363,1374,1382,1382,1380,1374,1368,1362,1358,1355,1354,1347
395038,"Rome, GA",351,973,969,972,982,994,1000,1005,1006,1008,996,983,970,964,959,958,965,975,977,978,974,975,971,964,952,948,949,939,922,895,895,884,903,915,946,961,977,981,978,954,928,894,864,841,821,795,772,761,770,784,801,837,866,889,893,901,903,911,926,948,960,964,963,958,960,978,1003,1029,1041,1051,1049,1041,1027,1018,1014,1011,1016,1020,1020,1015,1008,1003,994,993,988,987,981,982
394441,"Cape Girardeau, MO",352,737,741,747,755,758,763,780,805,824,836,840,844,838,841,849,857,869,872,871,854,836,830,838,858,873,877,869,853,839,829,825,824,821,813,806,803,809,818,831,842,850,858,869,883,899,909,918,917,914,908,905,909,919,927,924,929,935,946,946,942,936,932,932,929,926,922,916,908,904,897,889,882,890,904,912,913,913,917,920,920,916,918,928,935,934,928,923
394689,"Hot Springs, AR",353,,,,,,,,,,,,,,,,,,1128,1099,1070,1063,1056,1060,1046,1026,1006,1003,1025,1057,1095,1123,1137,1138,1132,1085,1040,993,982,970,950,923,910,909,912,904,897,911,948,1000,1042,1060,1054,1035,1036,1049,1058,1043,1026,1019,1018,1016,1004,997,1008,1028,1035,1031,1019,1023,1040,1062,1072,1062,1041,1016,1004,1000,1007,1019,1038,1057,1071,1083,1089,1099,1113,1135
394655,"Greenwood, SC",354,838,839,842,839,838,841,853,868,887,901,909,909,901,887,874,866,862,860,855,852,846,845,848,849,846,855,867,880,879,875,866,856,850,857,871,890,905,911,910,907,902,896,889,887,886,886,885,892,906,925,942,958,968,979,988,998,1008,1016,1015,1009,1000,994,993,999,1016,1029,1040,1039,1031,1012,993,979,974,969,963,953,947,944,947,952,958,962,968,971,972,970,967
394469,"Clarksburg, WV",355,915,945,975,995,996,981,970,962,968,977,991,984,972,952,945,953,969,995,1011,1014,1000,992,988,988,991,980,971,958,949,952,971,995,1013,1018,1016,1009,1006,987,962,940,931,921,908,891,891,903,921,929,928,921,921,935,938,938,931,939,947,948,935,934,953,969,973,966,961,951,939,922,899,877,860,857,862,871,876,879,873,866,862,858,851,844,837,834,834,836,841
395145,"Talladega, AL",356,979,974,968,966,962,962,962,964,966,967,963,959,953,954,957,968,981,989,983,973,965,958,951,948,947,944,937,930,931,934,938,940,943,938,937,940,953,963,966,959,947,939,937,933,932,938,950,960,964,973,981,987,989,998,1010,1023,1029,1029,1023,1013,1001,992,996,1006,1014,1011,1007,1001,996,994,995,998,995,991,986,981,974,970,967,971,979,990,997,1001,1002,1004,1004
394542,"Dubuque, IA",357,1146,1155,1159,1140,1104,1051,1023,1005,1020,1022,1039,1021,1016,999,1011,1014,1022,1020,1035,1050,1058,1048,1035,1043,1057,1073,1084,1108,1138,1145,1117,1058,1027,1040,1084,1124,1136,1132,1108,1079,1040,1030,1050,1098,1120,1125,1110,1101,1099,1107,1106,1129,1148,1186,1199,1206,1204,1200,1187,1164,1133,1105,1095,1099,1111,1122,1131,1142,1142,1138,1125,1118,1114,1114,1114,1123,1122,1121,1112,1103,1093,1090,1088,1098,1120,1143,1163
394311,"Albertville, AL",358,890,887,886,891,892,894,893,893,891,891,891,892,891,890,888,892,901,905,899,881,865,853,846,842,839,840,841,838,836,837,844,849,856,859,859,859,861,867,868,865,855,847,840,841,845,852,862,872,882,888,895,906,918,932,943,953,959,961,959,956,952,949,949,945,942,938,939,940,937,933,931,930,927,923,919,916,910,905,902,905,911,918,920,921,920,919,919
394821,"Manhattan, KS",359,1019,1021,1025,1024,1022,1033,1064,1105,1136,1155,1168,1181,1192,1211,1233,1256,1273,1276,1272,1265,1259,1258,1258,1257,1253,1256,1254,1250,1244,1243,1244,1246,1252,1261,1272,1279,1281,1281,1274,1262,1250,1243,1240,1235,1237,1243,1253,1264,1271,1277,1277,1279,1283,1288,1291,1291,1288,1284,1278,1273,1268,1269,1280,1292,1306,1309,1306,1298,1291,1285,1279,1273,1266,1263,1261,1266,1275,1286,1288,1286,1281,1275,1269,1263,1258,1256,1254
394964,"Parkersburg, WV",360,902,923,944,960,963,954,938,926,922,921,922,909,897,876,872,879,888,893,895,895,898,897,897,895,906,914,924,925,925,934,954,969,974,971,966,967,974,973,952,926,915,914,907,889,879,890,911,935,946,941,933,926,922,916,911,914,922,934,939,938,935,925,924,931,938,943,944,948,936,912,886,873,876,884,892,891,883,875,870,874,878,880,874,868,869,868,866
394911,"New Philadelphia, OH",361,828,837,846,855,862,866,869,872,876,877,871,864,865,867,871,876,881,887,888,887,881,878,877,884,896,903,904,907,908,910,908,905,904,909,920,930,944,952,958,960,960,958,953,950,950,955,960,962,967,970,975,977,981,987,1000,1014,1023,1024,1021,1019,1019,1016,1020,1017,1020,1019,1026,1027,1026,1023,1021,1022,1022,1018,1010,1004,1001,1002,1001,1005,1015,1026,1033,1033,1028,1022,1017
394942,"Orangeburg, SC",362,841,850,863,871,876,879,877,874,878,879,885,892,909,930,944,952,946,941,937,939,944,962,983,990,977,954,935,928,928,932,934,936,938,953,962,974,980,992,997,1000,998,991,982,968,953,930,908,890,887,888,893,898,902,904,911,928,949,964,968,964,956,942,932,927,930,931,932,926,914,900,898,906,917,919,915,913,918,929,942,949,948,938,929,922,926,935,945
394410,"Brainerd, MN",363,,,,,,,,,,,,,,,,,,1235,1225,1214,1211,1214,1221,1234,1248,1249,1249,1238,1231,1219,1219,1229,1236,1237,1229,1221,1225,1237,1248,1256,1252,1252,1255,1252,1238,1227,1218,1213,1210,1207,1206,1207,1211,1218,1225,1230,1235,1234,1233,1229,1228,1225,1228,1244,1261,1275,1276,1276,1273,1272,1271,1267,1255,1241,1225,1218,1212,1209,1207,1205,1209,1216,1227,1238,1247,1251,1251
394733,"Kalispell, MT",364,,,,,,1152,1120,1100,1091,1084,1083,1093,1101,1103,1073,1034,1002,987,986,988,999,1015,1029,1037,1042,1042,1050,1049,1057,1056,1076,1077,1069,1048,1047,1052,1055,1058,1051,1042,1030,1030,1028,1034,1027,1022,1011,1003,1011,1024,1076,1112,1146,1139,1126,1110,1099,1105,1121,1148,1177,1213,1248,1277,1311,1348,1389,1422,1446,1453,1442,1423,1408,1395,1376,1354,1344,1349,1350,1364,1390,1423,1442,1442,1428,1408,1380
394325,"Ames, IA",365,,,,,,,,,,,,,,,,,,955,963,964,956,927,902,923,961,1022,1040,1032,1006,989,988,998,1012,1022,1033,1050,1067,1074,1072,1079,1082,1082,1062,1040,1043,1067,1101,1119,1124,1126,1133,1152,1177,1217,1262,1311,1337,1340,1329,1312,1290,1269,1250,1240,1231,1227,1217,1206,1197,1203,1209,1213,1212,1214,1223,1242,1266,1284,1287,1283,1280,1280,1274,1266,1267,1278,1290
394407,"Bozeman, MT",366,,,,,,1191,1197,1204,1207,1202,1190,1175,1162,1166,1175,1191,1194,1194,1181,1170,1159,1153,1168,1201,1230,1236,1228,1217,1219,1226,1227,1229,1232,1251,1275,1307,1327,1332,1322,1303,1292,1287,1294,1309,1338,1358,1369,1364,1359,1363,1375,1384,1398,1413,1417,1412,1413,1420,1424,1420,1427,1439,1459,1470,1490,1510,1530,1544,1545,1541,1538,1543,1558,1585,1610,1624,1638,1653,1668,1685,1696,1701,1697,1688,1673,1659,1655
394882,"Moses Lake, WA",367,808,837,874,917,927,918,888,874,864,863,869,888,922,939,938,921,900,888,889,891,896,902,906,906,902,881,863,852,849,840,834,838,857,886,909,927,943,940,928,904,899,905,918,923,928,926,925,915,918,926,934,932,926,933,953,962,950,921,891,870,863,863,876,901,923,936,930,930,933,938,936,925,908,895,892,899,918,933,942,940,933,932,942,964,988,997,999
394847,"Meadville, PA",368,1154,1160,1158,1159,1165,1166,1165,1150,1128,1107,1113,1118,1123,1109,1109,1133,1158,1171,1169,1172,1197,1211,1200,1187,1193,1207,1219,1216,1193,1149,1114,1110,1117,1130,1127,1120,1106,1096,1084,1070,1059,1065,1064,1058,1055,1077,1100,1123,1122,1122,1111,1099,1086,1099,1125,1140,1137,1114,1094,1071,1063,1052,1052,1056,1067,1074,1085,1084,1071,1052,1040,1038,1040,1036,1033,1035,1034,1028,1020,1013,1008,1006,1010,1017,1026,1032,1038
753887,"Hermiston-Pendleton, OR",369,968,964,966,967,963,956,959,967,973,972,971,974,975,978,979,980,981,982,982,981,968,958,954,964,984,1000,1013,1030,1042,1056,1050,1047,1042,1040,1038,1038,1035,1027,1008,1001,998,1003,1006,1013,1040,1081,1117,1129,1116,1096,1077,1064,1056,1050,1054,1049,1058,1065,1074,1068,1064,1071,1093,1119,1135,1148,1162,1172,1165,1148,1132,1132,1136,1152,1168,1190,1195,1195,1198,1203,1205,1202,1199,1206,1225,1250,1272
395248,"Zanesville, OH",370,,,,,,,,,,,,,,,,,,765,798,815,827,835,836,833,837,835,832,823,810,801,797,802,809,819,829,843,867,888,904,905,896,882,869,863,858,858,859,874,893,900,890,895,915,944,948,926,893,856,834,827,824,828,841,851,854,843,834,831,831,832,834,842,858,876,889,885,871,859,859,876,902,925,941,949,947,936,923
394505,"Corvallis, OR",371,,,,,,,,,,,,,,,,,,1452,1471,1486,1501,1522,1543,1562,1564,1569,1575,1561,1529,1479,1435,1400,1392,1407,1439,1463,1479,1488,1493,1496,1488,1475,1456,1447,1453,1462,1472,1475,1476,1489,1504,1523,1565,1614,1650,1670,1673,1671,1658,1647,1637,1636,1636,1641,1653,1693,1730,1771,1788,1797,1792,1778,1760,1754,1759,1774,1815,1859,1896,1913,1920,1906,1886,1872,1866,1864,1862
394395,"Bloomsburg, PA",372,1136,1125,1125,1126,1125,1128,1133,1136,1140,1137,1134,1128,1118,1107,1098,1100,1113,1130,1150,1161,1162,1160,1154,1152,1148,1153,1164,1168,1159,1138,1118,1110,1107,1103,1099,1095,1100,1110,1115,1125,1131,1138,1124,1107,1104,1118,1140,1159,1170,1175,1163,1153,1142,1142,1151,1162,1172,1172,1164,1153,1145,1140,1146,1147,1151,1151,1158,1163,1159,1154,1152,1153,1154,1152,1149,1149,1147,1145,1140,1138,1135,1135,1135,1137,1140,1142,1142
395042,"Russellville, AR",373,794,800,802,802,801,800,802,799,796,792,792,796,802,804,803,802,801,799,793,793,801,818,834,845,852,856,858,860,859,865,876,887,888,883,878,879,884,885,878,872,864,860,854,852,851,856,860,862,866,869,873,874,877,881,886,889,892,892,887,879,870,865,875,887,903,906,908,903,897,890,886,884,882,880,878,878,878,879,879,881,884,886,887,887,888,890,890
394941,"Opelousas, LA",374,1000,1013,1033,1052,1066,1077,1085,1103,1117,1125,1129,1131,1137,1148,1162,1168,1161,1144,1128,1115,1116,1125,1130,1128,1114,1090,1070,1064,1059,1056,1056,1066,1077,1092,1111,1137,1148,1137,1110,1088,1087,1099,1107,1095,1089,1099,1116,1122,1132,1142,1155,1159,1160,1163,1166,1167,1163,1149,1136,1127,1130,1139,1150,1165,1176,1180,1184,1184,1174,1152,1125,1107,1099,1099,1102,1108,1106,1103,1103,1107,1108,1106,1101,1099,1101,1108,1115
394988,"Pocatello, ID",375,,,,,793,795,803,814,823,816,799,786,792,807,823,832,843,848,851,838,832,834,843,849,845,840,846,859,870,868,862,858,855,857,867,877,884,890,884,880,874,887,900,914,919,911,907,909,916,915,906,897,893,894,902,915,929,940,946,949,946,940,939,934,939,939,934,922,911,914,920,926,931,940,959,972,974,972,970,979,990,1006,1012,1012,1011,1013,1015
394755,"Kokomo, IN",376,856,863,866,864,859,850,840,833,823,810,792,779,773,767,745,719,695,694,705,717,732,747,762,769,776,766,748,726,709,691,661,636,626,637,654,659,660,683,720,748,750,740,737,730,720,712,722,739,753,745,731,721,726,737,756,780,795,798,789,785,788,795,817,838,865,876,876,869,860,853,846,840,831,818,809,808,822,839,853,867,880,878,870,860,864,865,863
394641,"Grants Pass, OR",377,933,930,934,947,963,977,982,979,974,966,965,963,971,979,992,1003,1013,1016,1014,1006,995,986,978,970,968,969,970,969,953,931,912,912,925,946,966,986,996,997,990,985,987,1001,1013,1023,1028,1041,1052,1072,1092,1121,1136,1146,1146,1145,1141,1136,1140,1152,1169,1177,1181,1190,1211,1234,1258,1274,1287,1291,1288,1284,1280,1275,1272,1255,1234,1218,1220,1234,1268,1305,1333,1332,1322,1313,1313,1316,1327
394699,"Huntsville, TX",378,1193,1198,1204,1212,1226,1231,1232,1219,1206,1196,1190,1169,1155,1113,1073,1056,1043,1036,1013,1013,1026,1037,1044,1070,1107,1133,1150,1159,1185,1197,1204,1194,1185,1166,1156,1149,1175,1201,1216,1181,1119,1086,1093,1123,1136,1151,1169,1187,1199,1215,1239,1278,1297,1296,1278,1271,1272,1282,1290,1291,1283,1266,1250,1241,1257,1278,1303,1313,1323,1322,1308,1286,1264,1257,1257,1265,1282,1298,1308,1303,1296,1298,1307,1321,1323,1315,1306
394986,"Plattsburgh, NY",379,1534,1545,1552,1556,1562,1567,1576,1577,1581,1589,1607,1614,1608,1580,1562,1568,1608,1634,1656,1639,1625,1624,1622,1635,1635,1656,1681,1698,1713,1732,1759,1778,1790,1792,1763,1729,1750,1790,1813,1791,1751,1713,1708,1750,1790,1791,1774,1769,1768,1756,1744,1745,1725,1709,1672,1655,1634,1632,1631,1622,1608,1586,1577,1597,1616,1637,1638,1626,1610,1597,1604,1615,1618,1609,1588,1568,1550,1533,1515,1488,1475,1476,1504,1521,1523,1507,1495
394638,"Grand Island, NE",380,903,910,919,926,936,946,959,969,979,989,988,986,983,986,988,994,998,1000,995,982,966,951,946,953,971,988,1001,1011,1016,1024,1028,1028,1014,999,992,992,1002,1003,1004,1001,991,981,972,975,1000,1029,1062,1081,1098,1111,1122,1136,1147,1157,1164,1170,1174,1177,1174,1169,1164,1160,1159,1156,1154,1154,1162,1171,1175,1179,1176,1170,1156,1135,1118,1115,1118,1122,1126,1130,1134,1136,1136,1137,1139,1144,1148
394541,"DuBois, PA",381,1006,1013,1009,1013,1018,1020,1014,1009,1002,992,1001,1004,1011,995,1002,1022,1047,1065,1083,1084,1080,1079,1075,1069,1073,1088,1111,1114,1101,1082,1067,1065,1062,1054,1039,1024,1011,1002,990,989,994,1001,1002,997,1003,1026,1039,1052,1052,1052,1041,1030,1015,1010,1028,1055,1075,1071,1064,1058,1062,1065,1062,1061,1054,1047,1034,1022,1008,1004,1004,1003,996,982,968,966,964,964,954,942,931,927,924,927,931,940,946
394822,"Manitowoc, WI",382,760,769,783,794,805,811,822,844,879,910,928,925,912,900,899,914,929,950,946,927,897,881,878,885,891,898,898,866,814,754,736,759,812,866,905,927,931,917,891,871,862,867,873,880,870,863,853,858,869,884,900,919,938,949,950,940,928,914,911,913,912,913,916,929,950,975,995,1000,991,978,962,948,943,950,967,990,1008,1019,1015,1002,984,961,947,938,941,949,951
394644,"Great Falls, MT",383,,,,,,1072,1076,1082,1097,1103,1101,1090,1087,1077,1050,1015,990,989,987,990,985,971,957,954,971,999,1034,1063,1072,1070,1057,1048,1042,1040,1043,1050,1050,1045,1045,1055,1061,1073,1069,1067,1047,1053,1070,1090,1091,1080,1075,1079,1087,1095,1109,1112,1135,1145,1158,1165,1170,1171,1166,1167,1173,1189,1196,1201,1205,1215,1215,1203,1189,1184,1186,1194,1196,1204,1203,1203,1199,1188,1174,1167,1173,1189,1198
394936,"Olean, NY",384,1310,1307,1317,1334,1328,1325,1313,1315,1327,1339,1353,1349,1355,1363,1367,1371,1371,1365,1362,1349,1348,1350,1355,1359,1344,1360,1382,1406,1421,1439,1442,1414,1361,1338,1336,1351,1354,1326,1289,1256,1257,1260,1277,1306,1353,1387,1400,1400,1395,1403,1418,1429,1436,1428,1417,1411,1404,1384,1356,1327,1323,1314,1315,1307,1289,1275,1277,1295,1297,1287,1271,1264,1259,1252,1232,1218,1208,1208,1199,1184,1173,1168,1174,1182,1193,1199,1197
394350,"Auburn, NY",385,1361,1364,1371,1385,1377,1384,1382,1389,1392,1402,1413,1416,1416,1416,1410,1406,1400,1404,1415,1440,1464,1471,1461,1452,1435,1440,1447,1461,1465,1473,1474,1454,1412,1392,1382,1385,1390,1382,1376,1358,1354,1340,1340,1355,1393,1425,1446,1456,1471,1488,1502,1506,1503,1490,1474,1456,1438,1411,1394,1382,1383,1378,1384,1386,1403,1411,1425,1425,1427,1424,1420,1415,1406,1396,1381,1376,1377,1384,1379,1372,1369,1373,1383,1396,1404,1405,1394
394999,"Portsmouth, OH",386,760,769,774,778,779,780,782,793,802,812,817,821,826,825,824,819,819,817,814,811,811,813,816,819,822,823,815,809,806,809,809,805,801,798,802,803,808,811,816,825,831,837,839,839,839,839,840,842,845,850,860,874,889,904,914,917,915,909,901,892,887,884,890,885,880,867,866,867,871,875,879,885,890,892,889,883,877,875,873,877,881,886,888,888,888,883,876
394345,"Athens, TX",387,1204,1199,1196,1194,1194,1207,1222,1248,1267,1287,1287,1273,1248,1232,1221,1211,1202,1195,1199,1218,1244,1268,1277,1265,1245,1224,1214,1202,1193,1156,1104,1050,1027,1020,1014,1030,1068,1122,1152,1164,1168,1180,1194,1161,1094,1022,1021,1072,1142,1200,1236,1252,1260,1270,1287,1313,1341,1361,1365,1356,1331,1289,1265,1258,1284,1310,1330,1357,1382,1403,1404,1386,1368,1358,1351,1339,1329,1324,1320,1329,1345,1360,1363,1345,1313,1280,1265
394925,"Oak Harbor, WA",388,1295,1298,1304,1313,1313,1298,1269,1241,1217,1198,1181,1168,1168,1166,1167,1165,1165,1168,1173,1177,1182,1188,1195,1200,1213,1217,1221,1220,1220,1219,1222,1226,1235,1245,1261,1271,1280,1279,1278,1277,1278,1278,1281,1286,1295,1303,1307,1304,1301,1298,1296,1302,1312,1334,1358,1380,1391,1389,1385,1392,1408,1426,1442,1459,1474,1485,1489,1497,1498,1511,1525,1543,1556,1565,1569,1574,1576,1578,1588,1598,1613,1622,1634,1642,1651,1656,1661
394465,"Chillicothe, OH",389,818,823,830,836,841,845,849,855,862,870,873,871,870,871,871,868,868,868,865,857,849,848,855,871,886,889,886,883,882,886,888,892,893,893,893,894,904,912,915,916,913,911,908,904,898,897,905,913,915,916,925,938,953,966,978,992,1002,1004,998,991,990,989,990,985,986,982,986,987,992,996,998,1001,1003,1006,1009,1012,1010,1008,1006,1009,1014,1018,1019,1013,1004,998,996
394682,"Hinesville, GA",390,956,965,965,965,969,974,975,971,968,964,970,977,990,994,997,998,997,995,992,1011,1032,1065,1065,1058,1046,1048,1058,1062,1059,1048,1038,1027,1025,1028,1040,1048,1047,1039,1031,1030,1032,1040,1054,1066,1072,1070,1068,1064,1062,1062,1063,1064,1066,1067,1070,1070,1065,1054,1044,1041,1044,1041,1037,1037,1040,1047,1049,1045,1035,1026,1024,1027,1034,1039,1044,1049,1049,1047,1044,1037,1033,1030,1032,1035,1040,1043,1045
395106,"Somerset, PA",391,903,905,898,898,901,910,922,922,912,899,898,907,917,923,929,950,969,982,981,975,966,965,958,961,965,982,1000,1006,1006,1000,995,993,1007,1015,1009,986,980,974,974,967,965,960,959,959,955,964,972,981,975,965,972,991,1002,1014,1017,1016,1000,982,973,969,971,972,974,996,1016,1028,1029,1023,1017,1006,1000,997,988,970,930,884,829,795,791,811,846,876,892,901,908,920,923
395205,"Warsaw, IN",392,1175,1185,1186,1182,1165,1146,1130,1125,1119,1107,1096,1087,1084,1065,1041,1020,997,982,973,971,972,975,986,990,1001,1009,1041,1068,1081,1059,1027,975,926,866,817,801,794,786,798,852,908,953,957,958,956,978,1000,1006,1020,1045,1044,1001,972,979,1032,1078,1119,1148,1162,1162,1154,1127,1109,1103,1108,1115,1121,1134,1144,1154,1161,1170,1176,1179,1171,1168,1153,1141,1130,1132,1144,1158,1171,1183,1197,1209,1212
395133,"Stillwater, OK",393,1091,1097,1103,1112,1116,1118,1112,1111,1109,1095,1065,1033,1018,1008,1005,1015,1031,1041,1045,1046,1048,1053,1058,1075,1094,1103,1105,1108,1113,1119,1121,1124,1126,1135,1138,1139,1143,1145,1144,1119,1076,1025,988,962,960,979,1009,1027,1034,1037,1040,1049,1052,1057,1076,1089,1103,1099,1101,1092,1086,1074,1066,1069,1080,1107,1131,1149,1147,1139,1128,1126,1126,1123,1123,1137,1151,1162,1161,1160,1150,1145,1143,1154,1168,1181,1192
395010,"Quincy, IL",394,,,,,,,,,,,,,,,,,,1188,1204,1220,1244,1243,1243,1238,1229,1217,1211,1212,1184,1153,1132,1145,1176,1211,1243,1264,1263,1239,1213,1188,1200,1203,1209,1194,1188,1184,1189,1191,1219,1249,1249,1227,1210,1214,1196,1176,1157,1159,1154,1146,1146,1158,1184,1202,1221,1231,1231,1218,1204,1188,1179,1160,1146,1135,1139,1146,1155,1155,1156,1158,1170,1176,1175,1162,1145,1135,1133
394738,"Keene, NH",395,1255,1261,1277,1285,1282,1268,1256,1260,1288,1324,1350,1345,1333,1309,1291,1270,1254,1249,1256,1267,1266,1257,1239,1227,1224,1235,1244,1255,1263,1265,1269,1266,1258,1251,1248,1271,1293,1312,1307,1293,1287,1292,1289,1269,1241,1222,1222,1222,1230,1239,1251,1262,1261,1259,1261,1277,1309,1335,1351,1357,1359,1358,1356,1367,1386,1405,1412,1412,1406,1399,1398,1395,1387,1378,1380,1395,1408,1414,1420,1428,1430,1428,1428,1431,1437,1443,1449
395062,"Sandusky, OH",396,1093,1095,1089,1069,1039,1013,998,995,998,999,998,996,995,996,999,1003,1017,1025,1024,1008,992,988,999,1014,1020,1016,1006,997,1005,1021,1036,1051,1063,1074,1075,1077,1073,1076,1082,1094,1099,1097,1098,1102,1110,1114,1121,1123,1121,1125,1133,1140,1141,1144,1146,1153,1158,1164,1161,1154,1146,1141,1140,1138,1138,1134,1131,1125,1118,1107,1101,1100,1108,1117,1125,1128,1130,1137,1141,1144,1143,1141,1142,1144,1146,1146,1143
395077,"Searcy, AR",397,798,802,805,807,812,819,827,828,823,819,814,815,814,813,810,812,814,814,806,803,805,817,832,844,852,855,860,865,868,873,882,891,896,891,884,883,889,896,894,889,880,876,872,871,876,885,896,904,911,914,917,922,928,933,934,931,930,928,922,909,898,887,887,883,881,872,874,877,883,884,889,892,894,895,896,900,903,908,907,908,900,894,884,882,883,886,885
394489,"Columbus, IN",398,1006,1020,1030,1041,1052,1056,1059,1055,1045,1027,1006,991,991,990,999,1017,1033,1044,1044,1040,1037,1040,1044,1042,1039,1030,999,962,914,913,935,975,1002,1021,1039,1055,1075,1080,1084,1083,1084,1077,1070,1063,1063,1070,1082,1096,1114,1127,1136,1145,1146,1142,1134,1128,1131,1140,1146,1144,1143,1139,1156,1173,1203,1213,1228,1229,1227,1224,1218,1216,1213,1209,1205,1225,1238,1246,1237,1230,1225,1221,1219,1221,1229,1237,1245
395027,"Roanoke Rapids, NC",399,833,828,825,822,816,814,811,815,819,827,833,837,838,840,843,843,838,835,834,838,840,843,843,846,841,843,838,837,837,839,840,837,832,828,831,833,835,838,846,852,856,856,856,853,852,849,845,843,837,836,833,832,829,829,833,837,845,845,845,839,837,833,832,833,839,841,841,835,827,820,813,809,805,803,801,802,804,803,801,800,801,804,807,813,818,822,825
394452,"Centralia, WA",400,1110,1123,1127,1135,1143,1153,1160,1165,1161,1155,1146,1142,1124,1092,1059,1050,1044,1039,1035,1032,1030,1020,1009,995,997,995,998,1000,999,994,993,993,993,981,967,958,956,955,953,959,955,954,944,937,936,950,973,991,1006,1003,994,979,967,966,978,990,1007,1021,1030,1019,1008,996,1001,1014,1032,1047,1057,1057,1046,1034,1016,1013,1025,1049,1071,1092,1086,1069,1047,1040,1041,1053,1074,1101,1127,1145,1155
394445,"Casper, WY",401,,,,,,,,,,,,,,,,,,1025,1108,1162,1186,1200,1206,1229,1229,1215,1195,1205,1237,1276,1292,1309,1328,1342,1353,1362,1363,1364,1372,1376,1367,1353,1337,1330,1331,1340,1354,1375,1389,1403,1423,1436,1435,1417,1387,1363,1349,1342,1341,1346,1347,1354,1357,1350,1331,1312,1290,1269,1250,1232,1216,1203,1193,1185,1178,1164,1153,1145,1147,1159,1173,1177,1173,1165,1156,1150,1145
394675,"Helena, MT",402,,,,,,1107,1128,1127,1115,1104,1106,1110,1124,1127,1125,1117,1108,1098,1063,1039,1026,1028,1026,1020,1015,1017,1024,1047,1063,1074,1061,1047,1033,1018,1015,1029,1047,1061,1069,1070,1056,1048,1053,1073,1107,1133,1150,1152,1143,1135,1132,1142,1166,1201,1233,1255,1256,1246,1225,1208,1198,1200,1203,1190,1176,1166,1173,1180,1184,1188,1191,1198,1198,1197,1196,1200,1208,1209,1204,1197,1202,1215,1231,1239,1247,1249,1251
753928,"Wisconsin Rapids-Marshfield, WI",403,685,698,717,726,738,740,764,801,854,894,917,918,909,896,889,898,907,925,927,925,910,909,904,913,914,924,921,925,925,930,931,928,934,943,966,975,968,941,913,889,876,874,878,885,881,879,873,877,891,916,945,968,980,972,957,937,930,925,918,908,902,904,917,929,929,927,928,933,931,925,920,916,922,930,936,940,942,949,956,956,949,937,932,941,957,970,969
394955,"Palatka, FL",404,960,963,961,937,899,850,807,776,754,741,739,745,756,756,750,752,761,774,764,741,715,705,709,721,740,762,785,822,868,917,954,979,965,934,894,876,861,835,809,801,801,806,792,776,799,816,833,818,820,845,878,915,924,914,915,932,965,996,1020,1042,1053,1058,1075,1032,1002,984,1021,1048,1048,1049,1054,1058,1046,1016,979,967,969,975,965,964,968,976,974,972,970,968,960
395085,"Seneca, SC",405,977,978,986,995,1001,1004,1008,1027,1036,1025,998,988,993,996,992,991,1003,1009,1003,982,964,952,938,930,929,938,960,1001,1043,1067,1054,1027,1013,1027,1058,1094,1118,1115,1073,1015,983,982,1001,1019,1053,1081,1106,1095,1082,1068,1054,1048,1050,1067,1077,1069,1044,1011,982,974,979,1006,1084,1129,1121,1063,1021,1013,1006,1016,1034,1057,1071,1065,1035,999,988,1009,1052,1104,1143,1158,1156,1142,1127,1124,1121
